Text
['  ধর্মীয় অনুভূতিতে আঘাতের অভিযোগে করা আরও ১০ মামলায় হাইকোর্ট থেকে জামিন পেয়েছেন সাবেক মন্ত্রী আবদুল লতিফ সিদ্দিকী। বিচারপতি মো. নিজামুল হক ও বিচারপতি মো. ফরিদ আহমদ শিবলীর সমন্বয়ে ঘটিত হাইকোর্ট বেঞ্চ আজ মঙ্গলবার এ আদেশ দেন।']
['  জনপ্রিয়তার তুঙ্গে থাকার সময় ১৯৯৯ সালে কাজল বিয়ে করেছিলেন অজয় দেবগনকে। বলিউডের তারকা দম্পতিদের মধ্যে অন্যতম সুখী দম্পতি বলা হয় তাদের। এতদিন পর জানা গেল কাজলকে বিয়ে করতে একটি শর্ত মানতে হয়েছিলো অজয়কে।']
['  উচ্চ আদালতে নির্দোষ প্রমাণিত হওয়ার পর গতকাল বুধবার কারাগার থেকে মুক্ত হয়েছেন সাতক্ষীরার জবেদ আলী বিশ্বাস (৫৯)। তবে এর মধ্যে পেরিয়ে গেছে এক যুগেরও বেশি সময়। খালাসের আদেশ আদালত থেকে কারাগারে পৌঁছাতে ১৩ বছর সময় লেগেছে।']
['  রংপুরে ১০০ কোটি টাকার মানহানির মামলায় ডেইলি স্টার পত্রিকার সম্পাদক মাহফুজ আনামের জামিন মঞ্জুর করা হয়েছে। আগামী ২৬ মে মামলার পরবর্তী তারিখ ধার্য করা হয়েছে।']
['  গাড়ি ভাঙচুর ও নাশকতার অভিযোগে পুলিশের করা সাতটি মামলায় বিএনপির চেয়ারপারসনের উপদেষ্টা আবদুল আওয়াল মিন্টুর জামিন মঞ্জুর করেছেন আদালত। গতকাল ঢাকার মহানগর হাকিম গোলাম নবী এ আদেশ দেন।']
"['  রাজধানীর একটি হত্যা মামলায় অভিযোগপত্র দেওয়ার এক বছর পেরিয়ে গেলেও মামলাটি কেন বিচারের জন্য দায়রা আদালতে পাঠানো হয়নি, ঢাকার মুখ্য মহানগর হাকিমের (সিএমএম) কাছে তার ব্যাখ্যা চেয়েছেন হাইকোর্ট। একই সঙ্গে রংপুরে একটি ধর্ষণ মামলা কেন শিশু আইনের অধীনে নেওয়া হয়েছে, সংশ্লিষ্ট বিচারকের কাছে তার ব্যাখ্যা চেয়েছেন আদালত।']"
"['  মানুষের মনে বিচার বিভাগ নিয়ে আস্থার সংকট তৈরি হয় এমন কোনো বক্তব্য দেওয়া থেকে রাজনীতিক, মন্ত্রী-সাংসদসহ সবাইকে বিরত থাকার আহ্বান জানিয়েছেন প্রধান বিচারপতি সুরেন্দ্র কুমার সিনহা।']"
['  রাজধানীর বনশ্রীতে দুই ভাইবোনের রহস্যজনক মৃত্যুর ঘটনায় এখনো মামলা হয়নি। শিশুদের বাবা মামলা করবেন বলে জানিয়েছে পরিবার। দুই শিশুর লাশের ময়নাতদন্ত হয়েছে। তাঁদের গ্রামের বাড়ি জামালপুরে লাশ দাফন করা হবে। খাবারের নমুনা পরীক্ষার ফলাফল এখনো পাওয়া যায়নি।']
['  সুদীপ্ত দত্ত অর্জুন নামে এক কিশোরের লাশ আজ মঙ্গলবার সকালে ধানমন্ডি লেক থেকে উদ্ধার করেছে পুলিশ। সুদীপ্ত রাজধানীর রাইফেলস স্কুল অ্যান্ড কলেজের শিক্ষার্থী। সে এ বছরের এইচএসসি পরীক্ষার্থী।']
"['  সকালে উপজেলার তেঁতুলিয়া নদীর চরহোসেনে অভিযান চালিয়ে ওই জাটকা জব্দ করা হয় বলে জানিয়েছে পুলিশ। সদর উপজেলার ভেলুমিয়া পুলিশ তদন্ত কেন্দ্রের উপপরিদর্শক (এসআই) মাহমুদ হোসেন বলেন, চর থেকে জাটকাভর্তি ১৪টি ড্রাম জব্দ করা হয়েছে। এতে আনুমানিক ২৫ মণ জাটকা পাওয়া গেছে। অভিযানকালে পুলিশের উপস্থিতি টের জেলেরা পালিয়েছেন।']"
['  বনশ্রীতে মৃত দুই ভাইবোন নুসরাত আমান (১২) ও আলভী আমানকে (৬) হত্যা করা হয়েছে বলে প্রাথমিকভাবে ধারণা করছেন ঢাকা মেডিকেল কলেজের ফরেনসিক বিভাগের চিকিৎসকেরা। দুটি লাশের ময়নাতদন্ত শেষে তাঁরা এই তথ্য জানিয়েছেন।']
"['  কুমিল্লার মনোহরগঞ্জ উপজেলায় নিখোঁজ হওয়া এক শিশুর বস্তাবন্দী লাশ আজ মঙ্গলবার সকালে উদ্ধার করেছে পুলিশ। জেলা পুলিশ সুপার মো. শাহ আবিদ হোসেন প্রথম আলোকে এই তথ্য জানিয়েছেন। পুলিশ জানায়, নিহত শিশুর নাম রিয়াদ (৯)। তার বাবার নাম খোকন মিয়া। ']"
['  বাংলাদেশ প্রকৌশল বিশ্ববিদ্যালয় (বুয়েট) আজ বৃহস্পতিবার থেকে অনির্দিষ্টকালের জন্য বন্ধ ঘোষণা করা হয়েছে। আজ বিকেল পাঁচটার মধ্যে আবাসিক হলে অবস্থানরত সব ছাত্র-ছাত্রীকে হল ছাড়ার নির্দেশ দেওয়া হয়েছে।']
['  চোটের জন্য এশিয়া কাপ শেষ হয়ে গেছে মুস্তাফিজুর রহমানের। এই বাঁহাতি পেসারের জায়গায় দলে অন্য কোনো পেসার নেওয়া হয়নি। দলে ফিরেছেন উদ্বোধনী ব্যাটসম্যান তামিম ইকবাল। ']
['  রাজধানীর উত্তরায় বাড়ির রান্নাঘরের আগুনে দগ্ধ গৃহকর্ত্রী সুমাইয়া আক্তারকে ঢাকা মেডিকেল কলেজ হাসপাতাল থেকে বেসরকারি একটি হাসপাতালে নিয়ে গেছে পরিবার।']
"['  পাকিস্তান সফরে যেতে রাজি বাংলাদেশ? পাকিস্তান ক্রিকেট বোর্ডের প্রধান শাহরিয়ার খান এমন তথ্যই জানিয়েছেন। তিনি বলেছেন, ভারতের টি-টোয়েন্টি বিশ্বকাপ শেষ হওয়ার পর যেকোনো সময়ে ঠিক করা হবে দ্বিপাক্ষিক এই সিরিজের সূচি। বাংলাদেশ এই সফরে লাহোর ও করাচিতে খেলতে রাজি, এমন কথাও বলেছেন পিসিবি প্রধান।']"
['  ময়মনসিংহ মেডিকেল কলেজ হাসপাতালে এক শিক্ষানবিশ চিকিৎসককে মারধরের প্রতিবাদে কর্মবিরতি পালন করছেন হাসপাতালের শিক্ষানবিশ অন্য চিকিৎসকেরা। আজ মঙ্গলবার বিকেল পাঁচটা থেকে কর্মবিরতি শুরু করেছেন তাঁরা।']
['  ময়মনসিংহের নান্দাইলের ডাংরি গ্রামের একটি ইটভাটার কাছে আজ সোমবার বিকেলে অজ্ঞাত পরিচয়ের এক শিশুর লাশ উদ্ধার করেছে পুলিশ।']
